page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
69,293,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1963,1963.0,1.0
69,294,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,161.5",1161.5,1.0
69,295,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"2,309.3",2309.3,0.9992
69,296,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,2.5,2.5,1.0
69,297,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"3,473.3",3473.3,0.999
69,298,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"4,722.6",4722.6,1.0
69,299,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,73.3,73.3,1.0
69,300,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"4,795.9",4795.9,1.0
69,301,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"5,884.1",5884.1,0.9998
69,302,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"2,309",3,3.0,0.9212
69,303,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,75.8,75.8,1.0
69,304,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"8,269.2",8269.2,0.9941
69,305,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1964,1964.0,1.0
69,306,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"1,191.1",1191.1,1.0
69,307,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"2,941.5",2941.5,0.9977
69,308,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,1.6,1.6,0.9999
69,309,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"4,134.2",4134.2,0.9998
69,310,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"5,994.8",5994.8,1.0
69,311,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,76.7,76.7,1.0
69,312,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"6,071.5",6071.5,1.0
69,313,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"7,185.9",7185.9,1.0
69,314,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"2,941.5",2941.5,1.0
69,315,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,78.3,78.3,1.0
69,316,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,"10,205.7",10205.7,1.0
69,317,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(1).—Incluye las monedas de un sol y ½ sol emitidas por el Banco Central de Reserva,,,0.9933
69,318,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(2).—En el Banco Central de Reserva,,,0.9771
69,319,CLASIFICACION Y DISTRIBUCION DEL MEDIO CIRCULANTE,(3).—Cuya emisión corresponde al Gobiorno.—Se incluye la quo mantiene en Caja el Banco Central de Reserva,,,0.9868
76,2,ANEXO,XIX,,,0.9808
76,6,COEFICIENTE,COEFICIENTE,1962,1962.0,1.0
76,7,COEFICIENTE,COEFICIENTE,1963,1963.0,1.0
76,8,COEFICIENTE,COEFICIENTE,1964,1964.0,1.0
76,9,COEFICIENTE,COEFICIENTE,1960,1960.0,1.0
76,10,COEFICIENTE,COEFICIENTE,1961,1961.0,1.0
76,11,COEFICIENTE,COEFICIENTE,1958,1958.0,1.0
76,12,COEFICIENTE,COEFICIENTE,1959,1959.0,1.0
76,13,COEFICIENTE,COEFICIENTE,1956,1956.0,1.0
76,14,COEFICIENTE,COEFICIENTE,1957,1957.0,1.0
76,15,COEFICIENTE,Fecha,,,1.0
76,16,COEFICIENTE,COEFICIENTE,2.69,2.69,0.9993
76,17,COEFICIENTE,COEFICIENTE,2.22,2.22,0.9999
76,18,COEFICIENTE,COEFICIENTE,3.48,3.48,1.0
76,19,COEFICIENTE,COEFICIENTE,2.75,2.75,1.0
76,20,COEFICIENTE,COEFICIENTE,2.67,2.67,0.9925
76,21,COEFICIENTE,COEFICIENTE,2.82,2.82,1.0
76,22,COEFICIENTE,COEFICIENTE,2.84,2.84,1.0
76,23,COEFICIENTE,COEFICIENTE,2.84,2.84,0.9998
76,24,COEFICIENTE,COEFICIENTE,2.69,2.69,0.9999
76,25,COEFICIENTE,Enero,,,0.9999
76,26,COEFICIENTE,COEFICIENTE,2.80,2.8,1.0
76,27,COEFICIENTE,COEFICIENTE,3.06,3.06,1.0
76,28,COEFICIENTE,COEFICIENTE,2.82,2.82,1.0
76,29,COEFICIENTE,COEFICIENTE,2.39,2.39,1.0
76,30,COEFICIENTE,COEFICIENTE,2.70,2.7,1.0
76,31,COEFICIENTE,COEFICIENTE,2.52,2.52,1.0
76,32,COEFICIENTE,COEFICIENTE,2.55,2.55,1.0
76,33,COEFICIENTE,COEFICIENTE,2.49,2.49,1.0
76,34,COEFICIENTE,COEFICIENTE,2.28,2.28,1.0
76,35,COEFICIENTE,Febrero,,,1.0
76,36,COEFICIENTE,COEFICIENTE,2.57,2.57,1.0
76,37,COEFICIENTE,COEFICIENTE,2.91,2.91,1.0
76,38,COEFICIENTE,COEFICIENTE,3.16,3.16,0.9979
76,39,COEFICIENTE,COEFICIENTE,2.86,2.86,1.0
76,40,COEFICIENTE,COEFICIENTE,2.60,2.6,0.9999
76,41,COEFICIENTE,COEFICIENTE,2.97,2.97,1.0
76,42,COEFICIENTE,COEFICIENTE,2.80,2.8,1.0
76,43,COEFICIENTE,COEFICIENTE,2.51,2.51,0.998
76,44,COEFICIENTE,COEFICIENTE,2.22,2.22,1.0
76,45,COEFICIENTE,Marzo,,,0.9998
76,46,COEFICIENTE,COEFICIENTE,3.49,3.49,1.0
76,47,COEFICIENTE,3.33:,,,0.9732
76,48,COEFICIENTE,COEFICIENTE,2.75,2.75,1.0
76,49,COEFICIENTE,COEFICIENTE,2.93,2.93,1.0
76,50,COEFICIENTE,COEFICIENTE,2.91,2.91,1.0
76,51,COEFICIENTE,COEFICIENTE,2.91,2.91,0.9999
76,52,COEFICIENTE,COEFICIENTE,2.56,2.56,1.0
76,53,COEFICIENTE,Abril,,,1.0
76,54,COEFICIENTE,COEFICIENTE,3.07,3.07,1.0
76,55,COEFICIENTE,COEFICIENTE,3.52,3.52,1.0
76,56,COEFICIENTE,COEFICIENTE,2.75,2.75,1.0
76,57,COEFICIENTE,COEFICIENTE,2.85,2.85,1.0
76,58,COEFICIENTE,COEFICIENTE,3.03,3.03,1.0
76,59,COEFICIENTE,COEFICIENTE,2.63,2.63,1.0
76,60,COEFICIENTE,Mayo,,,0.9493
76,61,COEFICIENTE,COEFICIENTE,2.95,2.95,1.0
76,62,COEFICIENTE,COEFICIENTE,3.02,3.02,1.0
76,63,COEFICIENTE,COEFICIENTE,2.75,2.75,0.9999
76,64,COEFICIENTE,COEFICIENTE,2.75,2.75,1.0
76,65,COEFICIENTE,COEFICIENTE,2.60,2.6,1.0
76,66,COEFICIENTE,COEFICIENTE,3.31,3.31,1.0
76,67,COEFICIENTE,COEFICIENTE,3.14,3.14,1.0
76,68,COEFICIENTE,COEFICIENTE,2.52,2.52,1.0
76,69,COEFICIENTE,COEFICIENTE,2.62,2.62,1.0
76,70,COEFICIENTE,Junio,,,0.9999
76,71,COEFICIENTE,COEFICIENTE,3.70,3.7,1.0
76,72,COEFICIENTE,COEFICIENTE,3.58,3.58,0.9999
76,73,COEFICIENTE,COEFICIENTE,2.77,2.77,1.0
76,74,COEFICIENTE,COEFICIENTE,3.66,3.66,1.0
76,75,COEFICIENTE,COEFICIENTE,3.32,3.32,1.0
76,76,COEFICIENTE,COEFICIENTE,3.00,3.0,1.0
76,77,COEFICIENTE,COEFICIENTE,2.85,2.85,1.0
76,78,COEFICIENTE,COEFICIENTE,3.36,3.36,1.0
76,79,COEFICIENTE,COEFICIENTE,3.29,3.29,1.0
76,80,COEFICIENTE,Julio,,,1.0
76,81,COEFICIENTE,COEFICIENTE,3.56,3.56,0.9999
76,82,COEFICIENTE,COEFICIENTE,3.42,3.42,1.0
76,83,COEFICIENTE,COEFICIENTE,2.47,2.47,1.0
76,84,COEFICIENTE,COEFICIENTE,3.34,3.34,1.0
76,85,COEFICIENTE,COEFICIENTE,3.09,3.09,1.0
76,86,COEFICIENTE,COEFICIENTE,2.87,2.87,1.0
76,87,COEFICIENTE,COEFICIENTE,2.86,2.86,1.0
76,88,COEFICIENTE,COEFICIENTE,2.78,2.78,1.0
76,89,COEFICIENTE,COEFICIENTE,3.12,3.12,1.0
76,90,COEFICIENTE,Agosto,,,0.9998
76,91,COEFICIENTE,COEFICIENTE,2.81,2.81,1.0
76,92,COEFICIENTE,COEFICIENTE,3.06,3.06,1.0
76,93,COEFICIENTE,COEFICIENTE,3.43,3.43,1.0
76,94,COEFICIENTE,COEFICIENTE,2.79,2.79,1.0
76,95,COEFICIENTE,COEFICIENTE,2.76,2.76,0.9997
76,96,COEFICIENTE,COEFICIENTE,3.05,3.05,1.0
76,97,COEFICIENTE,COEFICIENTE,3.08,3.08,1.0
76,98,COEFICIENTE,COEFICIENTE,2.57,2.57,1.0
76,99,COEFICIENTE,COEFICIENTE,2.80,2.8,1.0
76,100,COEFICIENTE,Setiembre,,,1.0
76,101,COEFICIENTE,COEFICIENTE,3.25,3.25,1.0
76,102,COEFICIENTE,COEFICIENTE,3.65,3.65,1.0
76,103,COEFICIENTE,COEFICIENTE,3.13,3.13,0.9997
76,104,COEFICIENTE,COEFICIENTE,2.68,2.68,0.9998
76,105,COEFICIENTE,COEFICIENTE,2.63,2.63,1.0
76,106,COEFICIENTE,COEFICIENTE,3.11,3.11,1.0
76,107,COEFICIENTE,COEFICIENTE,3.10,3.1,1.0
76,108,COEFICIENTE,COEFICIENTE,2.85,2.85,1.0
76,109,COEFICIENTE,COEFICIENTE,3.04,3.04,1.0
76,110,COEFICIENTE,Octubre,,,1.0
76,111,COEFICIENTE,COEFICIENTE,2.72,2.72,1.0
76,112,COEFICIENTE,COEFICIENTE,3.05,3.05,1.0
76,113,COEFICIENTE,COEFICIENTE,2.90,2.9,0.9998
76,114,COEFICIENTE,COEFICIENTE,3.13,3.13,1.0
76,115,COEFICIENTE,COEFICIENTE,2.85,2.85,1.0
76,116,COEFICIENTE,COEFICIENTE,2.62,2.62,0.9999
76,117,COEFICIENTE,COEFICIENTE,2.62,2.62,1.0
76,118,COEFICIENTE,COEFICIENTE,2.63,2.63,1.0
76,119,COEFICIENTE,COEFICIENTE,2.51,2.51,1.0
76,120,COEFICIENTE,Noviembre,,,1.0
76,121,COEFICIENTE,COEFICIENTE,2.91,2.91,1.0
76,122,COEFICIENTE,COEFICIENTE,3.47,3.47,1.0
76,123,COEFICIENTE,COEFICIENTE,3.65,3.65,1.0
76,124,COEFICIENTE,COEFICIENTE,2.83,2.83,1.0
76,125,COEFICIENTE,COEFICIENTE,2.70,2.7,1.0
76,126,COEFICIENTE,COEFICIENTE,3.33,3.33,1.0
76,127,COEFICIENTE,COEFICIENTE,3.34,3.34,1.0
76,128,COEFICIENTE,COEFICIENTE,2.57,2.57,0.9989
76,129,COEFICIENTE,COEFICIENTE,3.09,3.09,1.0
76,130,COEFICIENTE,Diciembre,,,1.0
76,131,COEFICIENTE,COEFICIENTE,39.30,39.3,1.0
76,132,COEFICIENTE,COEFICIENTE,36.12,36.12,1.0
76,133,COEFICIENTE,COEFICIENTE,33.36,33.36,0.9952
76,134,COEFICIENTE,COEFICIENTE,32.34,32.34,0.9968
76,135,COEFICIENTE,COEFICIENTE,35.62,35.62,1.0
76,136,COEFICIENTE,COEFICIENTE,30.40,30.4,1.0
76,137,COEFICIENTE,COEFICIENTE,30.08,30.08,1.0
76,138,COEFICIENTE,COEFICIENTE,32.95,32.95,0.9998
76,139,COEFICIENTE,COEFICIENTE,32.18,32.18,1.0
76,140,COEFICIENTE,Coef. anual,,,0.9793
76,141,COEFICIENTE,COEFICIENTE,178,178.0,0.8281
79,5,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,(en miles de soles),,,0.9922
79,6,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Compras en el País,,,0.9993
79,7,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Menoros rendimientos,,,0.9857
79,8,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Compras en el,,,0.9982
79,9,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Ventas en el,,,0.9932
79,10,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Ventas en el,,,0.9998
79,11,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Compras brutas,,,0.9999
79,12,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,y devoluciones (1),,,0.9907
79,13,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Extranjero,,,0.9999
79,14,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,País,,,0.9907
79,15,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Extranjero,,,0.9999
79,16,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Años,,,0.9997
79,17,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Kilos,,,0.9967
79,18,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,S|o,,,0.8331
79,19,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Kilos,,,1.0
79,20,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,S|o,,,0.8535
79,21,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Kilos,,,1.0
79,22,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,S|o,,,0.9524
79,23,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Kilos,,,0.9999
79,24,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,S|o,,,0.883
79,25,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,Kilos,,,0.9997
79,26,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,S|o,,,0.9315
79,27,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1940,1940.0,1.0
79,28,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,379.807",2379807.0,0.9999
79,29,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"15,983",15983.0,1.0
79,30,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,12.991,12991.0,0.9999
79,31,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,75,75.0,1.0
79,32,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,886.432,886432.0,0.9999
79,33,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"6,485",6485.0,1.0
79,34,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.439,439.0,0.9998
79,35,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3,3.0,1.0
79,36,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,836.354",2836354.0,1.0
79,37,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"18,496",18496.0,1.0
79,38,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1941,1941.0,1.0
79,39,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,979.152",3979152.0,0.9997
79,40,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"28,412",28412.0,1.0
79,41,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,4.356 (2),,,0.995
79,42,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,31,31.0,1.0
79,43,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,171.559",3171559.0,1.0
79,44,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"22,355",22355.0,1.0
79,45,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1942,1942.0,1.0
79,46,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,397.516",2397516.0,1.0
79,47,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"16,852",16852.0,0.9999
79,48,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,9.995,9995.0,1.0
79,49,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,71,71.0,1.0
79,50,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,216.135",2216135.0,0.9999
79,51,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"16,212",16212.0,1.0
79,52,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,464.031",1464031.0,1.0
79,53,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"10,418",10418.0,1.0
79,54,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1943,1943.0,1.0
79,55,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,321.181",1321181.0,1.0
79,56,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"9,367",9367.0,0.9999
79,57,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,6.356,6356.0,0.9999
79,58,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,45,45.0,1.0
79,59,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"4,432.273",4432273.0,0.9998
79,60,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"32,425",32425.0,1.0
79,61,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.370,370.0,1.0
79,62,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,3,3.0,1.0
79,63,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,136.780,136780.0,1.0
79,64,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,970,970.0,1.0
79,65,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1944,1944.0,1.0
79,66,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,542.281,542281.0,1.0
79,67,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,845",3845.0,0.999
79,68,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,4.070,4070.0,0.9998
79,69,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,29,29.0,1.0
79,70,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,544.570",3544570.0,1.0
79,71,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"25,931",25931.0,0.9998
79,72,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.838,838.0,1.0
79,73,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,6,6.0,0.9998
79,74,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,556.316",3556316.0,1.0
79,75,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"25,887",25887.0,1.0
79,76,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1945,1945.0,1.0
79,77,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,286.874,286874.0,1.0
79,78,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"2,034",2034.0,0.9999
79,79,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.971,971.0,1.0
79,80,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,6,6.0,0.9998
79,81,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,0.964,964.0,1.0
79,82,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,7,7.0,1.0
79,83,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"3,550.761",3550761.0,1.0
79,84,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"25,847",25847.0,1.0
79,85,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,1946,1946.0,1.0
79,86,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"1,555.720",1555720.0,1.0
79,87,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,"11,153",11153.0,1.0
79,88,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,COMPRA Y VENTA DE ORO POR EL BANCO CENTRAL DE RESERVA,154.489,154489.0,1.0
